,PE_TTM,DIVIDENDYIELD2,CLOSE
2006-09-11,11.437600135803224,3.4187,1955.36
2006-09-12,11.503199577331545,3.5364,1965.0
2006-09-13,11.614999771118164,3.5071,1982.38
2006-09-14,11.592399597167969,3.4983,1983.79
2006-09-15,11.645000457763672,3.4598,1993.64
2006-09-18,11.73009967803955,3.4347,2012.48
2006-09-19,11.718099594116213,3.4382,2012.75
2006-09-20,11.768199920654297,3.4236,2019.33
2006-09-21,11.899200439453123,3.417,2025.82
2006-09-22,11.883099555969238,3.411,2016.86
2006-09-25,11.838500022888184,3.4259,2008.59
2006-09-26,11.743800163269045,3.5073,1992.05
2006-09-27,11.84969997406006,3.4867,2008.16
2006-09-28,11.868200302124023,3.428,2006.41
2006-09-29,11.873000144958496,3.4267,2003.63
2006-10-09,11.969400405883787,3.3851,2018.76
2006-10-10,12.159799575805664,3.3771,2029.67
2006-10-11,12.15470027923584,3.3785,2028.09
2006-10-12,12.161299705505373,3.3767,2029.01
2006-10-13,12.214300155639648,3.362,2036.68
2006-10-16,12.211999893188477,3.3627,2034.88
2006-10-17,12.205100059509276,3.3645,2030.99
2006-10-18,12.21049976348877,3.3631,2033.47
2006-10-19,12.1806001663208,3.4016,2028.82
2006-10-20,12.274999618530272,3.3754,2046.15
2006-10-23,12.268199920654297,3.3773,2043.95
2006-10-24,12.280099868774414,3.374,2048.64
2006-10-25,12.264300346374512,3.3783,2043.82
2006-10-26,12.282899856567385,3.3732,2050.86
2006-10-27,12.24940013885498,3.3825,2044.25
2006-10-30,12.269000053405762,3.3825,2044.25
2006-10-31,12.246100425720217,3.3888,2040.26
2006-11-01,12.365599632263184,3.3237,2055.69
2006-11-02,12.471799850463867,3.3288,2071.62
2006-11-03,12.484399795532228,3.3254,2074.12
2006-11-06,12.52530002593994,3.3146,2083.14
2006-11-07,12.60540008544922,3.2935,2098.32
2006-11-08,12.5802001953125,3.3001,2093.98
2006-11-09,12.624300003051758,3.2886,2097.78
2006-11-10,12.586899757385254,3.2983,2094.13
2006-11-13,12.550399780273438,3.3079,2087.03
2006-11-14,12.480299949645996,3.3248,2087.6
2006-11-15,12.571499824523926,3.3176,2110.18
2006-11-16,12.573200225830078,3.3172,2116.54
2006-11-17,12.640399932861328,3.2995,2130.14
2006-11-20,12.512299537658691,3.3333,2109.0
2006-11-21,12.576600074768066,3.3163,2120.52
2006-11-22,12.680800437927246,3.5792,2146.53
2006-11-23,12.64229965209961,3.5901,2143.48
2006-11-24,12.642399787902832,3.3076,2141.56
2006-11-27,12.630800247192385,3.3107,2141.71
2006-11-28,12.339200019836426,3.4777,2084.47
2006-11-29,12.424200057983398,3.3857,2099.83
2006-11-30,12.523500442504885,3.3263,2121.31
2006-12-01,12.397600173950195,3.3885,2092.41
2006-12-04,12.453499794006348,3.3461,2107.05
2006-12-05,12.56760025024414,3.3452,2128.62
2006-12-06,12.544099807739258,3.3515,2138.14
2006-12-07,12.459699630737305,3.3742,2122.63
2006-12-08,12.4306001663208,3.3821,2116.2
2006-12-11,12.482199668884276,3.3681,2130.65
2006-12-12,12.45930004119873,3.3743,2123.02
2006-12-13,12.384900093078612,3.3946,2110.4
2006-12-14,12.505200386047363,3.3619,2140.51
2006-12-15,12.652000427246094,3.3229,2171.06
2006-12-18,12.68000030517578,3.3642,2172.54
2006-12-19,12.570599555969238,3.3935,2150.62
2006-12-20,12.700799942016602,3.3101,2176.34
2006-12-21,12.679100036621094,3.3158,2175.16
2006-12-22,12.6766996383667,3.3164,2178.15
2006-12-25,12.6766996383667,3.3164,2178.15
2006-12-26,12.6766996383667,3.3164,2178.15
2006-12-27,12.740400314331056,3.2998,2191.56
2006-12-28,12.880200386047363,3.264,2191.56
2006-12-29,12.918399810791016,3.2544,2230.41
2007-01-04,13.018799781799316,3.2293,2219.37
2007-01-05,13.122099876403809,3.2039,2249.66
2007-01-08,13.10849952697754,3.2072,2258.46
2007-01-09,13.091099739074709,3.2114,2256.57
2007-01-10,12.928899765014648,3.2517,2222.36
2007-01-11,12.888699531555176,3.2619,2217.46
2007-01-12,13.007100105285645,3.2322,2242.49
2007-01-15,13.224599838256836,3.179,2290.09
2007-01-16,13.222200393676758,3.1796,2283.71
2007-01-17,13.250699996948242,3.1728,2292.24
2007-01-18,13.334400177001951,3.1512,2307.03
2007-01-19,13.40429973602295,3.1348,2316.01
2007-01-22,13.609000205993652,3.0876,2352.99
2007-01-23,13.505800247192385,3.1112,2337.18
2007-01-24,13.398099899291992,3.1362,2320.11
2007-01-25,13.32800006866455,3.1527,2301.3
2007-01-26,13.23040008544922,3.176,2278.18
2007-01-29,13.224499702453612,3.1774,2279.71
2007-01-30,13.296099662780762,3.1603,2292.56
2007-01-31,13.131999969482422,3.1998,2262.16
2007-02-01,13.303299903869627,3.1586,2295.22
2007-02-02,13.429400444030762,3.1289,2322.87
2007-02-05,13.337599754333496,3.1505,2306.88
2007-02-06,13.436599731445312,3.1272,2324.43
2007-02-07,13.42020034790039,3.1262,2327.66
2007-02-08,13.313599586486816,3.1423,2331.9
2007-02-09,13.289999961853027,3.1479,2333.74
2007-02-12,13.26580047607422,3.1536,2329.93
2007-02-13,13.030400276184082,3.2106,2279.25
2007-02-14,13.07390022277832,3.1999,2286.84
2007-02-15,13.238499641418455,3.1601,2316.6
2007-02-16,13.2391996383667,3.16,2320.04
2007-02-26,13.09280014038086,3.1969,2298.71
2007-02-27,12.90429973602295,3.2436,2257.86
2007-02-28,12.691399574279783,3.3157,2195.55
2007-03-01,12.54580020904541,3.3542,2161.6
2007-03-02,12.591500282287598,3.342,2172.19
2007-03-05,12.314599990844728,3.4477,2095.41
2007-03-06,12.57289981842041,3.3768,2137.01
2007-03-07,12.611300468444824,3.3846,2138.96
2007-03-08,12.564200401306152,3.3476,2168.09
2007-03-09,12.641900062561035,3.327,2188.37
2007-03-12,12.747200012207031,3.288,2206.11
2007-03-13,12.8326997756958,3.2971,2199.55
2007-03-14,12.530099868774414,3.3767,2141.15
2007-03-15,12.547900199890137,3.3719,2147.64
2007-03-16,12.500900268554688,3.4768,2133.67
2007-03-19,12.601699829101562,3.3544,2161.36
2007-03-20,12.639599800109863,3.34,2168.5
2007-03-21,12.859999656677246,4.0667,2189.61
2007-03-22,13.115400314331056,4.0324,2217.89
2007-03-23,13.144200325012209,3.4095,2219.09
2007-03-26,13.176600456237791,3.3875,2226.19
2007-03-27,13.132800102233888,3.3965,2221.85
2007-03-28,13.026000022888184,3.4153,2203.73
2007-03-29,13.12660026550293,3.4013,2225.47
2007-03-30,13.119500160217283,3.4031,2224.33
2007-04-02,13.168100357055664,3.3579,2235.31
2007-04-03,13.29259967803955,3.3611,2263.31
2007-04-04,13.41510009765625,3.3304,2291.08
2007-04-05,13.41510009765625,3.3304,2291.08
2007-04-06,13.41510009765625,3.3304,2291.08
2007-04-09,13.41510009765625,3.3304,2291.08
2007-04-10,13.524700164794922,3.3034,2306.88
2007-04-11,13.503299713134766,3.2951,2309.56
2007-04-12,13.475600242614746,3.3088,2298.48
2007-04-13,13.452199935913086,3.3064,2286.08
2007-04-16,13.621299743652344,3.2654,2315.13
2007-04-17,13.62279987335205,3.265,2313.02
2007-04-18,13.602100372314451,3.27,2305.54
2007-04-19,13.405599594116213,3.3629,2265.61
2007-04-20,13.541199684143066,3.3144,2290.34
2007-04-23,13.600099563598633,3.2843,2302.97
2007-04-24,13.581600189208984,3.2888,2301.22
2007-04-25,13.581899642944336,3.2887,2301.65
2007-04-26,13.678400039672852,3.2655,2319.27
2007-04-27,13.61359977722168,3.2811,2308.04
2007-04-30,13.492799758911133,3.3697,2280.12
2007-05-08,13.74240016937256,3.5138,2331.04
2007-05-09,13.809399604797363,3.4651,2349.87
2007-05-10,13.760899543762209,3.2653,2341.82
2007-05-11,13.602499961853027,3.3034,2311.97
2007-05-14,13.781100273132324,3.2606,2347.32
2007-05-15,13.707599639892578,3.3796,2335.02
2007-05-16,13.71399974822998,3.7315,2344.38
2007-05-17,13.77910041809082,3.6108,2357.11
2007-05-18,13.688300132751465,3.3905,2335.1
2007-05-21,13.676899909973145,3.3527,2334.42
